import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,19.39,19.32,19.09
,,,21.72,21.54,21.47
,,,30.08,30.04,30.09
,,,43.98,44.85,44.56
,,,32.84,33.85,33.62
,,,33.39,34.4,34.18
,,,28.06,28.85,28.67
,,,31.38,31.92,31.76
,,,24.05,24.12,24.12
,,,17.1,16.88,17.15
,,,17.32,17.23,17.42
,,,15.29,15.28,15.37
,,,14.75,14.78,14.89
,,,14.07,14.18,14.24
,,,14.96,15.17,15.13
,,,15.49,15.85,15.67
,,,16.83,17.28,17.09
,,,18.13,18.55,18.41
,,,18.79,19.11,19.01
,,,16.27,16.42,16.36
,,,15.09,15.08,15.12
,,,16.34,16.21,16.3
,,,16.79,16.64,16.71
,,,15.95,15.81,15.79
,,,17.57,17.45,17.36
,,,17.31,17.15,17.15
,,,18.5,18.49,18.48
,,,18.96,19.11,19.09
,,,19.44,19.62,19.66
,,,20.41,20.45,20.65
,,,20.03,19.95,20.2
,,,19.99,19.85,20.09
,,,17.76,17.69,17.78
,,,14.46,14.33,14.45
,,,14.57,14.41,14.58
,,,14.5,14.41,14.51
,,,13.39,13.31,13.39
,,,12.98,12.9,12.98
,,,13.05,12.87,13.06
,,,13.15,12.97,13.28
,,,15.29,15.2,15.46
,,,17.39,17.59,17.58
,,,42.08,43.16,42.62
,,,28.38,29.19,28.81
,,,21.07,21.5,21.29
,,,26.52,26.86,26.58
,,,38.75,39.36,38.83
,,,27.57,28.08,27.69
,,,32.46,33.02,32.48
,,,43.49,44.46,43.64
,,,29.17,30.0,29.35
,,,34.38,35.59,34.76
,,,21.15,21.91,21.41
,,,30.2,31.29,30.58
,,,25.72,26.64,25.95
,,,44.53,46.1,44.82
,,,17.64,18.05,17.64
,,,15.07,15.11,14.92
,,,20.0,20.09,19.87
,,,13.67,13.75,13.62
,,,12.0,12.08,12.01
,,,9.65,9.72,9.67
,,,10.68,10.78,10.7
,,,10.48,10.57,10.48
,,,10.66,10.85,10.69
,,,12.24,12.53,12.27
,,,15.15,15.61,15.17
,,,22.1,22.82,22.13
,,,22.0,22.6,22.03
,,,24.72,25.22,24.73
,,,58.51,60.15,58.91
,,,26.01,26.74,26.2
,,,31.54,32.29,31.7
,,,28.95,29.56,29.02
,,,34.1,35.1,34.34
,,,35.93,37.13,36.36
,,,32.37,33.65,32.88
,,,31.8,33.05,32.27
,,,26.03,26.96,26.38
,,,16.76,17.23,16.93
,,,16.4,16.59,16.4
,,,18.51,18.49,18.37
,,,17.97,17.91,17.78
,,,16.6,16.35,16.41
,,,13.96,13.64,13.8
,,,13.97,13.64,13.81
,,,14.31,13.91,14.16
,,,15.52,15.24,15.43
,,,23.34,23.18,23.3
,,,32.86,32.98,33.01
,,,34.73,34.94,35.01
,,,28.67,28.82,28.84
,,,36.74,36.76,37.07
,,,32.99,32.82,33.19
,,,27.99,27.49,28.05
,,,26.23,25.67,26.21
,,,21.29,20.8,21.24
,,,22.98,22.39,22.94
,,,20.04,19.76,20.12
,,,18.91,18.85,19.08
,,,22.67,22.89,23.0
,,,25.81,25.94,26.17
,,,29.49,29.32,29.7
,,,28.97,28.76,29.05
,,,19.06,18.84,19.09
,,,21.61,21.39,21.69
,,,18.59,18.54,18.65
,,,15.71,15.77,15.81
,,,15.04,15.11,15.12
,,,14.95,15.06,15.03
,,,15.24,15.39,15.33
,,,15.33,15.5,15.43
,,,16.41,16.74,16.44
,,,26.12,26.5,26.11
,,,23.49,23.82,23.53
,,,20.26,20.52,20.27
,,,20.73,20.78,20.63
,,,19.41,19.27,19.23
,,,17.78,17.54,17.56
,,,16.86,16.62,16.66
,,,16.58,16.36,16.4
,,,17.17,16.81,16.92
,,,17.16,16.98,16.97
,,,19.93,20.09,19.87
,,,22.24,22.63,22.35
,,,25.86,26.32,26.06
,,,24.98,25.46,25.14
,,,19.71,19.83,19.68
,,,18.23,18.16,18.11
,,,18.6,18.61,18.44
,,,20.21,20.49,20.09
,,,19.29,19.7,19.25
,,,18.65,18.97,18.58
,,,17.44,17.79,17.39
,,,19.02,19.41,18.96
,,,20.6,21.19,20.59
,,,35.17,36.55,35.3
,,,45.61,47.93,46.05
,,,22.04,23.08,22.19
,,,18.83,19.45,18.74
,,,17.92,18.23,17.68
,,,17.69,17.91,17.44
,,,17.24,17.41,16.99
,,,16.65,16.82,16.39
,,,16.13,16.17,15.9
,,,16.61,16.43,16.39
,,,18.02,18.04,17.9
,,,23.89,24.14,23.93
,,,50.9,51.48,51.32
,,,32.01,32.64,32.4
,,,26.18,26.58,26.39
,,,23.75,23.81,23.81
,,,18.58,18.48,18.49
,,,16.97,16.9,16.84
,,,16.17,16.22,16.09
,,,16.55,16.69,16.48
,,,16.16,16.4,16.1
,,,15.77,16.0,15.72
,,,16.17,16.46,16.14
,,,17.18,17.52,17.16
,,,18.39,18.97,18.42
,,,20.88,21.59,20.98
,,,22.25,22.89,22.24
,,,28.08,28.64,27.84
,,,20.54,20.89,20.3
,,,18.99,19.23,18.68
,,,17.83,17.98,17.52
,,,18.68,18.86,18.31
,,,18.83,19.0,18.48
,,,21.36,21.55,21.05
,,,30.81,31.36,30.71
,,,31.87,32.77,32.09
,,,29.41,30.37,29.82
,,,27.53,28.61,28.03
,,,24.04,24.71,24.33
,,,21.98,22.35,22.08
,,,18.94,19.17,18.97
,,,19.9,20.2,19.91
,,,16.92,17.27,16.94
,,,15.67,15.97,15.65
,,,15.46,15.75,15.43
,,,15.44,15.72,15.41
,,,15.61,15.89,15.58
,,,15.45,15.78,15.45
,,,18.39,18.84,18.35
,,,25.4,25.99,25.33
,,,32.95,33.66,32.94
,,,26.05,26.73,26.09
,,,26.39,26.88,26.41
,,,30.38,30.71,30.35
,,,31.52,31.9,31.53
,,,32.08,32.66,32.15
,,,24.01,24.41,24.06
,,,31.14,31.48,31.16
,,,24.8,25.29,24.88
,,,24.32,24.83,24.43
,,,25.88,26.49,26.02
,,,29.66,30.41,29.83
,,,24.83,25.47,24.96
,,,21.25,21.83,21.27
,,,36.8,37.91,36.82
,,,25.98,26.89,26.02
,,,18.16,18.68,18.15
,,,17.59,18.04,17.59
,,,19.07,19.5,19.03
,,,16.18,16.49,16.11
,,,15.46,15.7,15.37
,,,15.62,15.89,15.54
,,,27.83,28.43,27.63
,,,30.5,31.44,30.31
,,,21.99,22.82,21.92
,,,17.49,18.19,17.5
,,,28.5,29.4,28.46
,,,21.17,21.71,21.13
,,,20.39,20.88,20.35
,,,19.91,20.41,19.88
,,,20.68,21.24,20.65
,,,17.78,18.07,17.71
,,,22.0,22.49,21.96
,,,26.65,27.25,26.65
,,,23.58,24.22,23.65
,,,24.34,25.19,24.47
,,,20.88,21.54,20.95
,,,20.09,20.58,20.05
,,,18.46,18.74,18.35
,,,27.9,28.57,27.79
,,,20.79,21.3,20.75
,,,17.82,18.24,17.83
,,,16.48,16.8,16.45
,,,16.21,16.51,16.19
,,,16.39,16.63,16.35
,,,16.06,16.35,16.03
,,,14.37,14.57,14.3
,,,13.04,13.2,12.97
,,,13.78,14.01,13.7
,,,14.25,14.48,14.13
,,,12.89,13.06,12.76
,,,13.95,14.05,13.73
,,,12.32,12.38,12.11
,,,12.64,12.68,12.42
,,,13.0,13.07,12.8
,,,14.13,14.25,13.93
,,,20.93,21.31,20.7
,,,24.3,25.09,24.3
,,,26.36,27.44,26.59
,,,20.53,21.23,20.74
,,,20.01,20.51,20.14
,,,16.13,16.31,16.12
,,,19.61,19.79,19.57
,,,13.65,13.72,13.67
,,,19.43,19.38,19.36
,,,14.42,14.4,14.38
,,,14.22,14.24,14.2
,,,14.33,14.3,14.27
,,,13.52,13.49,13.48
,,,10.82,10.9,10.87
,,,19.73,20.23,19.83
,,,23.22,24.01,23.39
,,,13.5,13.92,13.59
,,,12.58,12.88,12.57
,,,16.36,16.62,16.18
,,,17.31,17.52,16.98
,,,16.43,16.58,16.09
,,,13.52,13.46,13.26
,,,16.99,16.86,16.64
,,,18.31,18.23,17.93
,,,21.52,21.64,21.27
,,,37.93,38.33,37.85
,,,39.95,40.68,40.21
,,,25.09,25.71,25.34
,,,22.47,22.72,22.57
,,,18.27,18.29,18.16
,,,14.61,14.71,14.56
,,,12.82,12.78,12.73
,,,16.27,15.96,16.1
,,,13.84,13.51,13.7
,,,13.96,13.59,13.81
,,,12.38,11.98,12.24
,,,12.72,12.36,12.6
,,,12.97,12.66,12.85
,,,13.04,12.83,12.95
,,,13.64,13.5,13.57
,,,12.38,12.17,12.26
,,,13.12,12.84,12.88
,,,13.96,13.63,13.62
,,,14.93,14.55,14.51
,,,9.14,8.85,8.9
,,,14.77,14.43,14.37
,,,15.15,14.66,14.72
,,,16.48,15.93,16.05
,,,19.3,18.83,18.93
,,,24.3,23.82,23.93
,,,25.0,24.85,24.84
,,,23.24,23.3,23.22
,,,25.95,25.68,25.76
,,,19.78,19.55,19.61
,,,16.55,16.34,16.43
,,,14.62,14.46,14.51
,,,17.13,17.23,16.97
,,,17.79,17.99,17.57
,,,16.02,16.2,15.9
,,,15.56,15.74,15.45
,,,15.32,15.53,15.19
,,,16.34,16.67,16.24
,,,22.87,23.77,22.9
,,,40.89,43.2,41.35
,,,31.15,32.68,31.3
,,,25.15,26.03,24.96
,,,20.33,20.71,20.06
,,,22.29,22.6,21.94
,,,25.44,25.67,25.01
,,,23.25,23.27,22.82
,,,23.6,23.35,23.16
,,,50.16,49.5,49.45
,,,32.95,32.7,32.79
,,,173.07,171.73,173.99
,,,280.09,277.16,282.14
,,,80.47,80.42,81.6
,,,24.11,24.25,24.49
,,,19.95,19.92,20.04
,,,23.94,24.2,23.98
,,,19.04,19.5,19.04
,,,15.87,16.08,15.81
,,,16.07,16.14,15.96
,,,14.93,14.97,14.82
,,,14.29,14.28,14.16
,,,14.41,14.42,14.28
,,,16.45,16.61,16.37
,,,17.1,17.47,17.11
,,,19.62,20.29,19.71
,,,22.96,23.78,23.01
,,,21.95,22.76,21.91
,,,17.21,17.8,17.08
,,,17.99,18.46,17.74
,,,18.31,18.69,18.01
,,,19.83,20.12,19.42
,,,17.62,17.78,17.29
,,,23.09,23.23,22.7
,,,42.68,43.6,42.61
,,,38.86,39.98,39.07
,,,27.97,28.73,28.18
,,,25.47,26.01,25.66
,,,26.59,27.07,26.7
,,,20.81,21.04,20.79
,,,17.28,17.33,17.2
,,,16.89,16.84,16.76
,,,20.01,19.9,19.79
,,,19.24,19.08,19.03
,,,16.62,16.45,16.46
,,,15.72,15.58,15.63
,,,16.1,16.02,16.01
,,,18.36,18.33,18.19
,,,18.78,18.91,18.67
,,,38.99,39.83,39.0
,,,55.07,56.6,55.1
,,,32.42,33.28,32.42
,,,20.21,20.64,20.17
,,,21.15,21.48,21.04
,,,34.35,34.84,34.05
,,,39.49,40.15,39.2
,,,37.99,38.63,37.71
,,,50.18,51.02,49.91
,,,26.81,27.32,26.74
,,,22.22,22.67,22.3
,,,37.29,38.17,37.56
,,,34.24,35.06,34.46
,,,25.61,26.11,25.72
,,,24.0,24.39,23.99
,,,26.16,26.35,25.96
,,,26.7,26.68,26.33
,,,17.17,17.17,17.05
,,,18.22,18.25,18.3
,,,16.61,16.58,16.65
,,,20.09,19.94,20.04
,,,22.27,22.09,22.17
,,,19.45,19.24,19.35
,,,17.38,17.09,17.24
,,,18.47,18.11,18.28
,,,27.55,27.22,27.36
,,,36.43,36.4,36.35
,,,28.29,28.14,28.27
,,,27.16,26.87,27.05
,,,20.34,19.99,20.21
,,,26.29,25.77,26.15
,,,34.97,34.39,34.87
,,,29.1,28.7,29.12
,,,23.48,22.93,23.54
,,,20.19,19.47,20.23
,,,21.5,20.9,21.55
,,,24.93,23.78,24.99
,,,21.28,20.44,21.3
,,,16.53,15.72,16.51
,,,12.66,12.0,12.62
,,,10.15,9.66,10.11
,,,8.37,7.95,8.4
,,,2.47,2.35,2.5
,,,2.7,2.56,2.72
,,,5.77,5.45,5.81
,,,4.36,3.62,4.4
,,,2.36,2.24,2.37
,,,8.14,7.72,8.16
,,,7.68,7.47,7.71
,,,3.5,3.43,3.51
,,,4.72,4.63,4.71
,,,-14.28,-13.98,-14.17
,,,-8.85,-8.6,-8.75
,,,-0.23,-0.22,-0.23
,,,7.44,7.32,7.35
,,,-24.43,-24.33,-24.16
,,,9.24,9.21,9.15
,,,12.69,12.74,12.62
,,,14.13,14.22,14.11
,,,13.74,13.9,13.8
,,,15.72,15.77,15.76
,,,20.7,20.68,20.67
,,,15.0,14.81,14.9
,,,14.25,14.06,14.15
,,,11.57,11.4,11.47
,,,10.72,10.56,10.67
,,,9.84,9.7,9.83
,,,9.02,8.9,9.01
,,,7.2,7.15,7.21
,,,3.41,3.39,3.42
,,,4.08,4.08,4.09
,,,11.54,11.56,11.49
,,,13.77,13.84,13.68
,,,11.81,11.86,11.69
,,,8.87,8.79,8.72
,,,11.81,11.58,11.57
,,,-15.79,-15.44,-15.55
,,,1.3,1.26,1.28
,,,12.37,12.18,12.16
,,,14.48,14.32,14.22
,,,13.2,13.14,13.03
,,,20.98,21.04,20.73
,,,45.96,46.54,45.84
,,,35.7,36.03,35.77
,,,29.78,29.95,29.86
,,,27.45,27.59,27.51
,,,28.51,28.84,28.55
,,,22.94,23.07,22.84
,,,15.56,15.54,15.43
,,,22.0,22.08,21.97
,,,20.04,20.2,20.1
,,,18.21,18.35,18.25
,,,20.28,20.44,20.32
,,,19.05,19.28,19.13
,,,55.54,56.54,55.94
,,,140.33,142.37,140.87
,,,77.63,79.73,78.44
,,,37.82,39.11,38.27
,,,40.5,41.98,40.9
,,,125.21,128.93,125.82
,,,39.59,40.46,39.55
,,,33.15,33.78,33.0
,,,43.83,44.58,43.65
,,,22.41,22.87,22.38
,,,37.46,38.38,37.44
,,,27.07,27.96,27.24
,,,24.96,25.97,25.26
,,,28.3,29.51,28.77
,,,31.8,32.85,32.29
,,,29.95,30.69,30.39
,,,31.1,31.89,31.47
,,,21.06,21.49,21.2
,,,18.76,18.89,18.72
,,,19.9,19.91,19.81
,,,18.68,18.72,18.71
,,,18.45,18.47,18.49
,,,17.52,17.55,17.58
,,,18.71,18.88,18.81
,,,21.21,21.57,21.3
,,,27.91,28.53,27.98
,,,36.97,37.85,37.16
,,,30.24,31.06,30.49
,,,33.56,34.31,33.56
,,,20.76,21.06,20.57
,,,22.61,22.87,22.31
,,,25.41,25.62,25.03
,,,24.12,24.32,23.76
,,,24.92,25.1,24.6
,,,21.16,21.34,20.96
,,,33.87,34.04,33.63
,,,46.93,47.46,46.99
,,,44.72,45.6,45.08
,,,35.59,36.22,35.91
,,,31.04,31.38,31.28
,,,23.42,23.61,23.54
,,,23.28,23.38,23.32
,,,18.86,18.84,18.81
,,,19.29,19.54,19.39
,,,17.7,17.98,17.88
,,,17.8,18.01,17.94
,,,16.98,17.18,17.13
,,,17.11,17.36,17.3
,,,16.04,16.32,16.23
,,,28.96,29.61,29.16
,,,38.81,40.09,39.25
,,,27.8,28.72,28.03
,,,19.81,20.29,19.79
,,,19.6,19.98,19.41
,,,19.79,20.18,19.58
,,,20.54,20.96,20.3
,,,20.87,21.2,20.68
,,,20.08,20.42,19.99
,,,20.0,20.34,19.94
,,,17.98,18.24,18.02
,,,18.65,18.98,18.79
,,,30.89,31.51,31.29
,,,20.0,20.35,20.27
,,,33.61,33.93,33.8
,,,23.57,23.75,23.7
,,,19.98,20.14,20.03
,,,18.6,18.6,18.52
,,,17.94,17.91,17.89
,,,17.18,17.16,17.24
,,,17.59,17.47,17.61
,,,17.17,16.97,17.17
,,,16.77,16.59,16.75
,,,16.99,16.86,16.88
,,,38.17,37.95,37.72
,,,26.15,26.1,25.91
,,,24.49,24.33,24.24
,,,19.71,19.49,19.32
,,,16.81,16.57,16.38
,,,15.62,15.48,15.17
,,,15.48,15.39,15.08
,,,16.44,16.32,16.0
,,,16.47,16.25,16.12
,,,15.61,15.5,15.37
,,,15.06,14.95,14.93
,,,19.71,19.58,19.62
,,,31.51,31.51,31.52
,,,24.89,24.82,24.88
,,,25.8,25.74,25.74
,,,31.69,31.38,31.5
,,,20.87,20.66,20.67
,,,23.04,22.49,22.76
,,,21.49,20.78,21.42
,,,32.58,32.04,32.56
,,,20.85,20.53,20.83
,,,17.77,17.5,17.78
,,,18.43,18.12,18.42
,,,18.44,18.2,18.41
,,,18.43,18.3,18.36
,,,23.58,23.53,23.47
,,,30.05,30.0,29.72
,,,29.25,28.84,28.67
,,,18.74,18.05,18.17
,,,18.05,17.05,17.45
,,,35.36,33.75,34.28
,,,49.38,47.28,48.24
,,,17.57,17.02,17.29
,,,27.05,26.4,26.7
,,,18.29,17.88,18.14
,,,28.04,27.54,27.93
,,,26.25,25.99,26.24
,,,17.4,17.2,17.4
,,,33.97,33.95,34.03
,,,23.76,23.85,23.79
,,,16.53,16.41,16.41
,,,17.17,17.03,16.98
,,,19.09,18.94,18.9
,,,17.48,17.4,17.36
,,,16.51,16.43,16.41
,,,16.08,16.07,16.0
,,,15.83,15.88,15.77
,,,14.34,14.4,14.26
,,,11.13,11.19,11.04
,,,14.43,14.59,14.34
,,,15.82,16.04,15.73
,,,18.16,18.24,17.97
,,,18.82,18.85,18.58
,,,18.43,18.64,18.26
,,,15.9,16.17,15.73
,,,15.85,16.11,15.65
,,,15.08,15.34,14.93
,,,14.28,14.49,14.2
,,,17.74,18.14,17.77
,,,16.07,16.38,16.17
,,,26.81,27.55,27.24
,,,25.17,25.79,25.55
,,,28.3,29.02,28.7
,,,27.61,28.24,27.96
,,,16.01,15.93,15.96
,,,15.83,15.69,15.67
,,,13.35,13.31,13.3
,,,13.4,13.36,13.4
,,,13.46,13.47,13.44
,,,13.37,13.35,13.33
,,,9.49,9.48,9.47
,,,10.75,10.78,10.73
,,,15.44,15.55,15.37
,,,17.41,17.54,17.34
,,,17.32,17.41,17.22
,,,14.37,14.35,14.19
,,,18.42,18.71,18.23
,,,21.23,21.77,21.13
,,,20.72,21.26,20.62
,,,19.36,19.8,19.22
,,,17.9,18.18,17.7
,,,17.31,17.67,17.13
,,,18.23,18.52,18.07
,,,21.56,22.08,21.62
,,,24.14,24.87,24.41
,,,17.93,18.25,18.03
,,,19.75,19.95,19.78
,,,18.32,18.41,18.25
,,,19.56,19.88,19.49
,,,17.84,18.02,17.65
,,,17.16,17.46,17.01
,,,18.18,18.62,18.12
,,,18.34,18.85,18.3
,,,18.92,19.52,18.9
,,,19.6,20.26,19.56
,,,17.91,18.45,17.86
,,,25.54,26.47,25.57
,,,37.75,39.27,38.02
,,,25.3,26.1,25.35
,,,16.16,16.43,16.0
,,,17.35,17.84,17.17
,,,17.84,18.44,17.61
,,,19.43,20.18,19.27
,,,19.36,20.18,19.27
,,,21.82,22.58,21.74
,,,17.55,17.94,17.46
,,,18.85,19.12,18.71
,,,18.67,19.06,18.64
,,,24.59,25.13,24.62
,,,30.17,30.93,30.22
,,,21.02,21.64,21.03
,,,18.18,18.73,18.16
,,,16.99,17.38,16.98
,,,17.4,17.8,17.39
,,,18.47,19.0,18.53
,,,17.81,18.42,17.95
,,,17.04,17.66,17.21
,,,16.66,17.26,16.84
,,,17.54,18.25,17.76
,,,18.64,19.48,18.82
,,,31.28,33.08,31.75
,,,51.12,54.45,52.36
,,,54.79,58.38,56.15
,,,39.62,41.8,40.37
,,,31.58,32.96,31.95
,,,21.78,22.69,21.92
,,,22.72,23.8,22.88
,,,27.81,28.97,27.88
,,,31.14,32.33,31.26
,,,34.1,34.98,34.03
,,,27.8,28.61,27.85
,,,25.25,26.18,25.45
,,,50.42,52.6,51.02
,,,22.9,23.75,23.19
,,,29.35,30.24,29.57
,,,22.42,22.94,22.52
,,,18.92,19.05,18.9
,,,17.96,17.99,17.94
,,,17.12,17.25,17.16
,,,17.31,17.74,17.46
,,,17.37,17.81,17.55
,,,17.42,17.9,17.62
,,,17.37,17.86,17.56
,,,17.71,18.4,17.91
,,,18.38,18.99,18.45
,,,18.52,19.06,18.57
,,,18.55,18.99,18.53
,,,17.45,17.66,17.28
,,,19.51,19.61,19.16
,,,19.64,19.63,19.21
,,,19.55,19.48,19.15
,,,20.64,20.58,20.25
,,,19.48,19.46,19.16
,,,19.84,19.66,19.5
,,,21.34,21.07,21.0
,,,58.06,58.32,57.9
,,,37.39,37.34,37.38
,,,21.68,21.21,21.54
,,,23.41,22.89,23.19
,,,21.31,20.76,20.99
,,,20.57,20.16,20.36
,,,18.58,18.23,18.53
,,,17.57,17.29,17.58
,,,17.17,16.95,17.19
,,,17.32,17.17,17.39
,,,17.65,17.57,17.77
,,,17.09,17.07,17.22
,,,17.16,17.23,17.28
,,,17.54,17.59,17.6
,,,19.32,19.43,19.39
,,,19.13,19.24,19.2
,,,17.91,17.85,17.92
,,,17.93,17.82,17.91
,,,18.38,18.13,18.3
,,,19.37,19.05,19.25
,,,19.46,19.09,19.3
,,,18.47,18.13,18.33
,,,19.13,18.78,18.97
,,,18.91,18.67,18.81
,,,20.89,20.64,20.81
,,,23.88,23.51,23.82
,,,23.43,23.02,23.31
,,,22.01,21.53,21.85
,,,18.02,17.79,17.96
,,,17.94,17.92,17.93
,,,19.02,19.15,19.01
,,,45.54,46.35,46.04
,,,34.83,35.47,35.38
,,,19.03,19.17,19.13
,,,21.22,21.51,21.38
,,,22.25,22.71,22.5
,,,18.38,18.75,18.52
,,,17.91,18.0,17.89
,,,19.71,19.74,19.6
,,,17.81,17.94,17.75
,,,25.3,25.6,25.21
,,,107.87,108.25,107.46
,,,54.83,55.15,54.84
,,,41.13,41.47,41.14
,,,24.63,25.02,24.76
,,,21.05,21.3,21.12
,,,31.5,31.68,31.59
,,,32.76,32.89,32.81
,,,24.29,24.42,24.38
,,,27.74,27.81,27.86
,,,26.96,26.82,27.03
,,,28.25,27.98,28.31
,,,26.31,25.72,26.19
,,,22.51,21.86,22.29
,,,20.75,20.28,20.55
,,,29.47,28.87,29.34
,,,25.23,24.74,25.24
,,,20.81,20.3,20.82
,,,18.38,17.88,18.38
,,,17.75,17.21,17.75
,,,18.85,18.33,18.84
,,,19.11,18.57,18.94
,,,18.31,17.79,18.09
,,,17.45,17.02,17.21
,,,17.54,17.22,17.26
,,,17.84,17.56,17.5
,,,18.11,17.86,17.71
,,,19.27,19.03,18.81
,,,17.88,17.67,17.53
,,,18.13,18.04,17.9
,,,20.28,20.27,20.12
,,,29.7,29.6,29.56
,,,27.01,27.0,27.01
,,,49.96,49.98,50.01
,,,23.61,23.65,23.66
,,,24.06,24.13,24.11
,,,25.88,25.85,25.88
,,,43.28,43.84,43.53
,,,33.41,33.89,33.51
,,,34.29,34.83,34.46
,,,21.84,22.07,21.99
,,,23.16,23.39,23.29
,,,25.62,26.01,25.82
,,,27.19,27.89,27.54
,,,21.26,21.7,21.43
,,,29.87,30.71,30.18
,,,42.8,44.36,43.5
,,,33.87,34.96,34.37
,,,20.22,20.67,20.26
,,,18.36,18.61,18.18
,,,17.73,17.78,17.49
,,,17.83,17.77,17.54
,,,18.07,18.0,17.79
,,,18.87,18.84,18.64
,,,20.38,20.24,20.16
,,,30.74,31.08,30.69
,,,158.32,164.61,162.14
,,,280.95,294.52,289.48
,,,62.42,65.22,63.99
,,,22.62,23.12,22.9
,,,21.73,21.72,21.78
,,,19.09,19.1,19.1
,,,18.64,18.79,18.63
,,,18.62,18.89,18.66
,,,18.01,18.25,18.15
,,,18.04,18.26,18.18
,,,17.54,17.7,17.67
,,,17.77,17.9,17.91
,,,18.11,18.18,18.24
,,,19.07,19.15,19.1
,,,19.53,19.44,19.43
,,,21.1,20.9,20.96
,,,19.37,18.95,19.05
,,,19.9,19.37,19.47
,,,18.81,18.26,18.41
,,,19.84,19.29,19.34
,,,20.63,20.18,20.18
,,,21.24,20.81,20.87
,,,19.12,18.68,18.79
,,,23.58,22.8,23.1
,,,23.69,23.07,23.47
,,,42.91,42.24,43.09
,,,19.96,19.37,19.86
,,,20.23,19.5,20.07
,,,20.6,19.81,20.39
,,,18.25,17.54,18.06
,,,18.09,17.61,17.97
,,,17.59,17.47,17.63
,,,17.05,16.97,17.16
,,,17.09,16.92,17.19
,,,16.75,16.48,16.86
,,,16.98,16.75,17.11
,,,18.62,18.58,18.77
,,,135.41,137.47,137.56
,,,63.32,64.22,64.26
,,,29.8,29.98,30.02
,,,18.49,18.27,18.34
,,,16.78,16.53,16.59
,,,17.19,16.92,16.89
,,,17.55,17.24,17.2
,,,17.29,16.92,16.9
,,,19.22,18.57,18.83
,,,20.06,19.1,19.68
,,,21.25,19.86,20.97
,,,29.54,27.68,29.25
,,,29.4,27.77,29.26
,,,22.17,20.94,22.11
,,,19.88,18.54,19.73
,,,19.2,17.89,19.02
,,,17.47,16.36,17.24
,,,18.19,17.26,18.05
,,,17.29,16.62,17.23
,,,16.06,15.61,16.06
,,,15.84,15.36,15.84
,,,15.92,15.57,15.93
,,,15.93,15.68,15.96
,,,16.92,16.82,16.97
,,,20.08,20.02,20.08
,,,22.82,22.8,22.84
,,,22.93,23.16,22.96
,,,18.56,18.7,18.51
,,,26.5,26.47,26.25
,,,19.79,19.75,19.47
,,,20.26,20.28,19.93
,,,21.15,21.14,20.86
,,,22.18,22.06,21.92
,,,41.12,40.61,40.92
,,,25.77,25.37,25.69
,,,22.65,22.39,22.66
,,,22.93,22.68,22.94
,,,23.06,22.92,23.11
,,,26.16,25.78,26.18
,,,49.8,23.01,50.13
,,,19.82,19.41,19.78
,,,22.4,22.55,22.42
,,,18.52,18.71,18.55
,,,16.43,16.64,16.51
,,,15.63,15.83,15.71
,,,15.37,15.54,15.48
,,,15.94,16.14,16.05
,,,17.07,17.35,17.18
,,,16.72,16.77,16.68
,,,26.99,26.93,27.06
,,,34.49,34.45,34.72
,,,28.25,27.83,28.26
,,,24.26,23.67,24.05
,,,23.03,22.5,22.73
,,,22.33,21.86,22.04
,,,18.24,18.06,18.08
,,,19.7,19.45,19.44
,,,22.35,21.69,22.06
,,,24.72,23.93,24.52
,,,20.46,19.73,20.25
,,,18.68,18.06,18.43
,,,18.53,17.76,18.25
,,,22.49,21.47,22.28
,,,20.84,19.85,20.67
,,,17.07,15.65,16.92
,,,15.09,14.47,15.0
,,,23.52,23.27,23.64
,,,21.37,21.04,21.39
,,,20.62,20.26,20.6
,,,16.81,16.54,16.76
,,,16.72,16.24,16.7
,,,16.91,16.43,16.88
,,,14.45,13.95,14.36
,,,18.0,17.34,17.88
,,,18.27,17.62,18.11
,,,24.36,23.58,24.03
,,,21.23,20.17,20.68
,,,19.23,18.44,18.68
,,,19.14,18.1,18.63
,,,19.73,17.8,19.22
,,,20.51,18.99,20.0
,,,24.39,22.78,24.01
,,,23.69,22.2,23.5
,,,27.02,25.46,26.97
,,,25.12,23.66,25.1
,,,27.37,25.56,27.25
,,,28.57,26.62,28.38
,,,22.54,20.65,22.23
,,,20.66,19.03,20.24
,,,18.17,16.9,17.81
,,,16.64,15.78,16.3
,,,14.98,14.38,14.69
,,,18.26,17.8,17.98
,,,15.06,14.64,14.77
,,,15.38,14.99,15.1
,,,18.36,18.04,18.06
,,,19.26,18.9,18.91
,,,15.34,15.05,15.07
,,,16.93,16.81,16.71
,,,20.64,20.71,20.49
,,,55.09,56.02,55.3
,,,38.91,39.64,39.01
,,,30.71,31.02,30.76
,,,26.61,26.68,26.53
,,,31.7,31.76,31.67
,,,29.95,30.13,29.96
,,,39.66,40.1,39.82
,,,35.84,36.25,35.95
,,,29.07,29.36,29.1
,,,32.45,32.82,32.55
,,,31.81,31.99,31.82
,,,33.14,33.16,33.08
,,,24.4,24.54,24.29
,,,24.19,24.57,24.1
,,,23.96,24.5,23.97
,,,18.43,18.81,18.4
,,,19.6,20.05,19.58
,,,18.62,18.97,18.57
,,,24.18,24.8,24.25
,,,30.27,31.3,30.53
